id,name,product_group,priority,protein
1,雙層牛肉吉事堡套餐,5,6,beef
2,麥香魚套餐,5,6,seafood
3,麥香雞套餐,5,6,chicken
4,黃金起司豬排堡套餐,5,6,pork
5,大麥克套餐,5,6,beef
6,勁辣雞腿堡套餐,5,6,chicken
7,六塊麥克雞套餐,5,6,chicken
8,九塊麥克雞套餐,5,6,chicken
9,板烤雞腿堡套餐,5,6,chicken
10,四盎司牛肉堡套餐,5,6,beef
11,雙層四盎司牛肉堡套餐,5,6,beef
12,美式培根牛肉堡套餐,5,6,beef
13,兩塊麥脆雞套餐,5,6,chicken
14,雙層牛肉吉事堡,5,4,beef
15,麥香魚,5,4,seafood
16,黃金起司豬排堡,5,4,pork
17,大麥克,5,4,beef
18,勁辣雞腿堡,5,4,chicken
19,四塊麥克雞塊,5,4,chicken
20,六塊麥克雞塊,5,4,chicken
21,九塊麥克雞塊,5,4,chicken
22,二十塊麥克雞塊,5,6,chicken
23,板烤雞腿堡,5,4,chicken
24,四盎司牛肉堡,5,4,beef
25,雙層四盎司牛肉堡,5,4,beef
26,美式培根牛肉堡,5,4,beef
27,一塊麥脆雞,5,4,chicken
28,兩人分享餐,5,7,chicken
29,三人分享餐,5,7,chicken
30,四人分享餐,5,7,chicken
31,快樂兒童餐- 青蔬烤雞堡,5,6,chicken
32,快樂兒童餐- 陽光鱈魚堡,5,6,seafood
101,汽水/紅茶/綠茶 (小),4,1,
102,汽水/紅茶/綠茶 (中),4,1,
103,汽水/紅茶/綠茶 (大),4,1,
104,柳橙汁 (小),4,1,
106,冰咖啡,4,1,
108,焦糖冰奶茶,4,1,
118,冰拿鐵咖啡 (中),4,1,
94,玉米湯 (小),4,2,
95,玉米湯 (大),4,2,
105,熱咖啡 (小),2,2,
107,焦糖熱奶茶 (小),2,2,
117,熱拿鐵咖啡 (中),3,2,
96,薯餅,1,3,
66,嫩蛋火腿Q吐司,1,4,pork
67,嫩蛋哈姆Q吐司,1,4,pork
68,嫩蛋香雞Q吐司,1,4,chicken
69,吉事蛋堡,1,4,
70,哈姆吉事堡,1,4,pork
71,豬肉滿福堡,1,4,pork
72,滿福香雞堡,1,4,chicken
73,滿福香雞堡加蛋,1,4,chicken
74,滿福堡,1,4,pork
75,火腿蛋堡,1,4,pork
76,滿福鮮蔬堡,1,4,pork
77,鮮蔬火腿蛋堡,1,4,pork
78,豬肉滿福堡加蛋,1,4,pork
79,無敵豬肉滿福堡加蛋,1,4,pork
80,鬆餅,1,4,
81,豬肉鬆餅,1,4,pork
82,好時光大早餐,1,5,pork
